================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:49:56

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 70269.55

开始迭代优化...

代数   10 | 最优 Makespan: 69627.86 | 改进: +0.91% | 停滞: 6
代数  620 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 616
代数  630 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 626
代数  640 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 636
代数  650 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 646
代数  660 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 656
代数  670 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 666
代数  680 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 676
代数  690 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 686
代数  700 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 696
代数  710 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 706
代数  720 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 716
代数  730 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 726
代数  740 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 736
代数  750 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 746
代数  760 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 756
代数  770 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 766
代数  780 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 776
代数  790 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 786
代数  800 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 796
代数  810 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 806
代数  820 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 816
代数  830 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 826
代数  840 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 836
代数  850 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 846
代数  860 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 856
代数  870 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 866
代数  880 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 876
代数  890 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 886
代数  900 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 896
代数  910 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 906
代数  920 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 916
代数  930 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 926
代数  940 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 936
代数  950 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 946
代数  960 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 956
代数  970 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 966
代数  980 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 976
代数  990 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 986
代数 1000 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 996
代数 1010 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1006
代数 1020 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1016
代数 1030 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1026
代数 1040 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1036
代数 1050 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1046
代数 1060 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1056
代数 1070 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1066
代数 1080 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1076
代数 1090 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1086
代数 1100 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1096
代数 1110 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1106
代数 1120 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1116
代数 1130 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1126
代数 1140 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1136
代数 1150 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1146
代数 1160 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1156
代数 1170 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1166
代数 1180 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1176
代数 1190 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1186
代数 1200 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1196
代数 1210 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1206
代数 1220 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1216
代数 1230 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1226
代数 1240 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1236
代数 1250 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1246
代数 1260 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1256
代数 1270 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1266
代数 1280 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1276
代数 1290 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1286
代数 1300 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1296
代数 1310 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1306
代数 1320 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1316
代数 1330 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1326
代数 1340 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1336
代数 1350 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1346
代数 1360 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1356
代数 1370 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1366
代数 1380 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1376
代数 1390 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1386
代数 1400 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1396
代数 1410 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1406
代数 1420 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1416
代数 1430 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1426
代数 1440 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1436
代数 1450 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1446
代数 1460 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1456
代数 1470 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1466
代数 1480 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1476
代数 1490 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1486
代数 1500 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1496
代数 1510 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1506
代数 1520 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1516
代数 1530 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1526
代数 1540 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1536
代数 1550 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1546
代数 1560 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1556
代数 1570 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1566
代数 1580 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1576
代数 1590 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1586
代数 1600 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1596
代数 1610 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1606
代数 1620 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1616
代数 1630 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1626
代数 1640 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1636
代数 1650 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1646
代数 1660 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1656
代数 1670 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1666
代数 1680 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1676
代数 1690 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1686
代数 1700 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1696
代数 1710 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1706
代数 1720 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1716
代数 1730 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1726
代数 1740 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1736
代数 1750 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1746
代数 1760 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1756
代数 1770 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1766
代数 1780 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1776
代数 1790 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1786
代数 1800 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1796
代数 1810 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1806
代数 1820 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1816
代数 1830 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1826
代数 1840 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1836
代数 1850 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1846
代数 1860 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1856
代数 1870 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1866
代数 1880 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1876
代数 1890 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1886
代数 1900 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1896
代数 1910 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1906
代数 1920 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1916
代数 1930 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1926
代数 1940 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1936
代数 1950 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1946
代数 1960 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1956
代数 1970 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1966
代数 1980 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1976
代数 1990 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1986
代数 2000 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 1996
代数 2010 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2006
代数 2020 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2016
代数 2030 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2026
代数 2040 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2036
代数 2050 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2046
代数 2060 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2056
代数 2070 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2066
代数 2080 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2076
代数 2090 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2086
代数 2100 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2096
代数 2110 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2106
代数 2120 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2116
代数 2130 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2126
代数 2140 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2136
代数 2150 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2146
代数 2160 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2156
代数 2170 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2166
代数 2180 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2176
代数 2190 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2186
代数 2200 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2196
代数 2210 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2206
代数 2220 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2216
代数 2230 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2226
代数 2240 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2236
代数 2250 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2246
代数 2260 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2256
代数 2270 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2266
代数 2280 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2276
代数 2290 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2286
代数 2300 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2296
代数 2310 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2306
代数 2320 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2316
代数 2330 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2326
代数 2340 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2336
代数 2350 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2346
代数 2360 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2356
代数 2370 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2366
代数 2380 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2376
代数 2390 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2386
代数 2400 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2396
代数 2410 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2406
代数 2420 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2416
代数 2430 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2426
代数 2440 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2436
代数 2450 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2446
代数 2460 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2456
代数 2470 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2466
代数 2480 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2476
代数 2490 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2486
代数 2500 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2496
代数 2510 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2506
代数 2520 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2516
代数 2530 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2526
代数 2540 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2536
代数 2550 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2546
代数 2560 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2556
代数 2570 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2566
代数 2580 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2576
代数 2590 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2586
代数 2600 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2596
代数 2610 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2606
代数 2620 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2616
代数 2630 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2626
代数 2640 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2636
代数 2650 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2646
代数 2660 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2656
代数 2670 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2666
代数 2680 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2676
代数 2690 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2686
代数 2700 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2696
代数 2710 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2706
代数 2720 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2716
代数 2730 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2726
代数 2740 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2736
代数 2750 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2746
代数 2760 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2756
代数 2770 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2766
代数 2780 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2776
代数 2790 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2786
代数 2800 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2796
代数 2810 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2806
代数 2820 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2816
代数 2830 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2826
代数 2840 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2836
代数 2850 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2846
代数 2860 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2856
代数 2870 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2866
代数 2880 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2876
代数 2890 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2886
代数 2900 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2896
代数 2910 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2906
代数 2920 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2916
代数 2930 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2926
代数 2940 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2936
代数 2950 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2946
代数 2960 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2956
代数 2970 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2966
代数 2980 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2976
代数 2990 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2986
代数 3000 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 2996
代数 3010 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3006
代数 3020 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3016
代数 3030 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3026
代数 3040 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3036
代数 3050 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3046
代数 3060 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3056
代数 3070 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3066
代数 3080 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3076
代数 3090 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3086
代数 3100 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3096
代数 3110 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3106
代数 3120 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3116
代数 3130 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3126
代数 3140 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3136
代数 3150 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3146
代数 3160 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3156
代数 3170 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3166
代数 3180 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3176
代数 3190 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3186
代数 3200 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3196
代数 3210 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3206
代数 3220 | 最优 Makespan: 69627.86 | 改进: +0.00% | 停滞: 3216
