================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 40583.81

开始迭代优化...

代数   10 | 最优 Makespan: 39940.81 | 改进: +1.58% | 停滞: 7
代数  880 | 最优 Makespan: 39042.81 | 改进: +0.00% | 停滞: 470
代数  890 | 最优 Makespan: 39042.81 | 改进: +0.00% | 停滞: 480
代数  900 | 最优 Makespan: 39042.81 | 改进: +0.00% | 停滞: 490
代数  910 | 最优 Makespan: 39042.81 | 改进: +0.00% | 停滞: 500
代数  920 | 最优 Makespan: 39042.81 | 改进: +0.00% | 停滞: 510
代数  930 | 最优 Makespan: 39042.81 | 改进: +0.00% | 停滞: 520
代数  940 | 最优 Makespan: 38952.81 | 改进: +0.23% | 停滞: 2
代数  950 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 12
代数  960 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 22
代数  970 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 32
代数  980 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 42
代数  990 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 52
代数 1000 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 62
代数 1010 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 72
代数 1020 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 82
代数 1030 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 92
代数 1040 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 102
代数 1050 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 112
代数 1060 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 122
代数 1070 | 最优 Makespan: 38952.81 | 改进: +0.00% | 停滞: 132
代数 1080 | 最优 Makespan: 38910.81 | 改进: +0.11% | 停滞: 3
代数 1090 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 13
代数 1100 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 23
代数 1110 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 33
代数 1120 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 43
代数 1130 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 53
代数 1140 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 63
代数 1150 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 73
代数 1160 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 83
代数 1170 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 93
代数 1180 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 103
代数 1190 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 113
代数 1200 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 123
代数 1210 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 133
代数 1220 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 143
代数 1230 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 153
代数 1240 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 163
代数 1250 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 173
代数 1260 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 183
代数 1270 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 193
代数 1280 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 203
代数 1290 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 213
代数 1300 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 223
代数 1310 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 233
代数 1320 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 243
代数 1330 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 253
代数 1340 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 263
代数 1350 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 273
代数 1360 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 283
代数 1370 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 293
代数 1380 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 303
代数 1390 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 313
代数 1400 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 323
代数 1410 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 333
代数 1420 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 343
代数 1430 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 353
代数 1440 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 363
代数 1450 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 373
代数 1460 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 383
代数 1470 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 393
代数 1480 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 403
代数 1490 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 413
代数 1500 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 423
代数 1510 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 433
代数 1520 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 443
代数 1530 | 最优 Makespan: 38910.81 | 改进: +0.00% | 停滞: 453
代数 1540 | 最优 Makespan: 38881.81 | 改进: +0.07% | 停滞: 7
代数 1550 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 17
代数 1560 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 27
代数 1570 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 37
代数 1580 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 47
代数 1590 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 57
代数 1600 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 67
代数 1610 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 77
代数 1620 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 87
代数 1630 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 97
代数 1640 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 107
代数 1650 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 117
代数 1660 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 127
代数 1670 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 137
代数 1680 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 147
代数 1690 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 157
代数 1700 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 167
代数 1710 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 177
代数 1720 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 187
代数 1730 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 197
代数 1740 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 207
代数 1750 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 217
代数 1760 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 227
代数 1770 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 237
代数 1780 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 247
代数 1790 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 257
代数 1800 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 267
代数 1810 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 277
代数 1820 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 287
代数 1830 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 297
代数 1840 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 307
代数 1850 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 317
代数 1860 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 327
代数 1870 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 337
代数 1880 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 347
代数 1890 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 357
代数 1900 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 367
代数 1910 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 377
代数 1920 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 387
代数 1930 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 397
代数 1940 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 407
代数 1950 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 417
代数 1960 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 427
代数 1970 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 437
代数 1980 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 447
代数 1990 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 457
代数 2000 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 467
代数 2010 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 477
代数 2020 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 487
代数 2030 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 497
代数 2040 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 507
代数 2050 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 517
代数 2060 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 527
代数 2070 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 537
代数 2080 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 547
代数 2090 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 557
代数 2100 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 567
代数 2110 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 577
代数 2120 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 587
代数 2130 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 597
代数 2140 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 607
代数 2150 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 617
代数 2160 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 627
代数 2170 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 637
代数 2180 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 647
代数 2190 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 657
代数 2200 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 667
代数 2210 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 677
代数 2220 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 687
代数 2230 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 697
代数 2240 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 707
代数 2250 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 717
代数 2260 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 727
代数 2270 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 737
代数 2280 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 747
代数 2290 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 757
代数 2300 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 767
代数 2310 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 777
代数 2320 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 787
代数 2330 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 797
代数 2340 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 807
代数 2350 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 817
代数 2360 | 最优 Makespan: 38881.81 | 改进: +0.00% | 停滞: 827
代数 2370 | 最优 Makespan: 38805.81 | 改进: +0.20% | 停滞: 5
代数 2380 | 最优 Makespan: 38805.81 | 改进: +0.00% | 停滞: 15
代数 2390 | 最优 Makespan: 38805.81 | 改进: +0.00% | 停滞: 25
代数 2400 | 最优 Makespan: 38547.81 | 改进: +0.66% | 停滞: 1
代数 2410 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 11
代数 2420 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 21
代数 2430 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 31
代数 2440 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 41
代数 2450 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 51
代数 2460 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 61
代数 2470 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 71
代数 2480 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 81
代数 2490 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 91
代数 2500 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 101
代数 2510 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 111
代数 2520 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 121
代数 2530 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 131
代数 2540 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 141
代数 2550 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 151
代数 2560 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 161
代数 2570 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 171
代数 2580 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 181
代数 2590 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 191
代数 2600 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 201
代数 2610 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 211
代数 2620 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 221
代数 2630 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 231
代数 2640 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 241
代数 2650 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 251
代数 2660 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 261
代数 2670 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 271
代数 2680 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 281
代数 2690 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 291
代数 2700 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 301
代数 2710 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 311
代数 2720 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 321
代数 2730 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 331
代数 2740 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 341
代数 2750 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 351
代数 2760 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 361
代数 2770 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 371
代数 2780 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 381
代数 2790 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 391
代数 2800 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 401
代数 2810 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 411
代数 2820 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 421
代数 2830 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 431
代数 2840 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 441
代数 2850 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 451
代数 2860 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 461
代数 2870 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 471
代数 2880 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 481
代数 2890 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 491
代数 2900 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 501
代数 2910 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 511
代数 2920 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 521
代数 2930 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 531
代数 2940 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 541
代数 2950 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 551
代数 2960 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 561
代数 2970 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 571
代数 2980 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 581
代数 2990 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 591
代数 3000 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 601
代数 3010 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 611
代数 3020 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 621
代数 3030 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 631
代数 3040 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 641
代数 3050 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 651
代数 3060 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 661
代数 3070 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 671
代数 3080 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 681
代数 3090 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 691
代数 3100 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 701
代数 3110 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 711
代数 3120 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 721
代数 3130 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 731
代数 3140 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 741
代数 3150 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 751
代数 3160 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 761
代数 3170 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 771
代数 3180 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 781
代数 3190 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 791
代数 3200 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 801
代数 3210 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 811
代数 3220 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 821
代数 3230 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 831
代数 3240 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 841
代数 3250 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 851
代数 3260 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 861
代数 3270 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 871
代数 3280 | 最优 Makespan: 38547.81 | 改进: +0.00% | 停滞: 881
