================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 9 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38887.36

开始迭代优化...

代数   10 | 最优 Makespan: 38456.36 | 改进: +1.11% | 停滞: 5
代数  440 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 435
代数  450 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 445
代数  460 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 455
代数  470 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 465
代数  480 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 475
代数  490 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 485
代数  500 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 495
代数  510 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 505
代数  520 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 515
代数  530 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 525
代数  540 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 535
代数  550 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 545
代数  560 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 555
代数  570 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 565
代数  580 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 575
代数  590 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 585
代数  600 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 595
代数  610 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 605
代数  620 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 615
代数  630 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 625
代数  640 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 635
代数  650 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 645
代数  660 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 655
代数  670 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 665
代数  680 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 675
代数  690 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 685
代数  700 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 695
代数  710 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 705
代数  720 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 715
代数  730 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 725
代数  740 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 735
代数  750 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 745
代数  760 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 755
代数  770 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 765
代数  780 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 775
代数  790 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 785
代数  800 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 795
代数  810 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 805
代数  820 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 815
代数  830 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 825
代数  840 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 835
代数  850 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 845
代数  860 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 855
代数  870 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 865
代数  880 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 875
代数  890 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 885
代数  900 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 895
代数  910 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 905
代数  920 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 915
代数  930 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 925
代数  940 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 935
代数  950 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 945
代数  960 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 955
代数  970 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 965
代数  980 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 975
代数  990 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 985
代数 1000 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 995
代数 1010 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1005
代数 1020 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1015
代数 1030 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1025
代数 1040 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1035
代数 1050 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1045
代数 1060 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1055
代数 1070 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1065
代数 1080 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1075
代数 1090 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1085
代数 1100 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1095
代数 1110 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1105
代数 1120 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1115
代数 1130 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1125
代数 1140 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1135
代数 1150 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1145
代数 1160 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1155
代数 1170 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1165
代数 1180 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1175
代数 1190 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1185
代数 1200 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1195
代数 1210 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1205
代数 1220 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1215
代数 1230 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1225
代数 1240 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1235
代数 1250 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1245
代数 1260 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1255
代数 1270 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1265
代数 1280 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1275
代数 1290 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1285
代数 1300 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1295
代数 1310 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1305
代数 1320 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1315
代数 1330 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1325
代数 1340 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1335
代数 1350 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1345
代数 1360 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1355
代数 1370 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1365
代数 1380 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1375
代数 1390 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1385
代数 1400 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1395
代数 1410 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1405
代数 1420 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1415
代数 1430 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1425
代数 1440 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1435
代数 1450 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1445
代数 1460 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1455
代数 1470 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1465
代数 1480 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1475
代数 1490 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1485
代数 1500 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1495
代数 1510 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1505
代数 1520 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1515
代数 1530 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1525
代数 1540 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1535
代数 1550 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1545
代数 1560 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1555
代数 1570 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1565
代数 1580 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1575
代数 1590 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1585
代数 1600 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1595
代数 1610 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1605
代数 1620 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1615
代数 1630 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1625
代数 1640 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1635
代数 1650 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1645
代数 1660 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1655
代数 1670 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1665
代数 1680 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1675
代数 1690 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1685
代数 1700 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1695
代数 1710 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1705
代数 1720 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1715
代数 1730 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1725
代数 1740 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1735
代数 1750 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1745
代数 1760 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1755
代数 1770 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1765
代数 1780 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1775
代数 1790 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1785
代数 1800 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1795
代数 1810 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1805
代数 1820 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1815
代数 1830 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1825
代数 1840 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1835
代数 1850 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1845
代数 1860 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1855
代数 1870 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1865
代数 1880 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1875
代数 1890 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1885
代数 1900 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1895
代数 1910 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1905
代数 1920 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1915
代数 1930 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1925
代数 1940 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1935
代数 1950 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1945
代数 1960 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1955
代数 1970 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1965
代数 1980 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1975
代数 1990 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1985
代数 2000 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 1995
代数 2010 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2005
代数 2020 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2015
代数 2030 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2025
代数 2040 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2035
代数 2050 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2045
代数 2060 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2055
代数 2070 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2065
代数 2080 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2075
代数 2090 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2085
代数 2100 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2095
代数 2110 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2105
代数 2120 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2115
代数 2130 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2125
代数 2140 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2135
代数 2150 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2145
代数 2160 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2155
代数 2170 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2165
代数 2180 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2175
代数 2190 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2185
代数 2200 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2195
代数 2210 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2205
代数 2220 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2215
代数 2230 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2225
代数 2240 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2235
代数 2250 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2245
代数 2260 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2255
代数 2270 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2265
代数 2280 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2275
代数 2290 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2285
代数 2300 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2295
代数 2310 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2305
代数 2320 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2315
代数 2330 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2325
代数 2340 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2335
代数 2350 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2345
代数 2360 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2355
代数 2370 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2365
代数 2380 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2375
代数 2390 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2385
代数 2400 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2395
代数 2410 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2405
代数 2420 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2415
代数 2430 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2425
代数 2440 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2435
代数 2450 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2445
代数 2460 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2455
代数 2470 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2465
代数 2480 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2475
代数 2490 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2485
代数 2500 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2495
代数 2510 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2505
代数 2520 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2515
代数 2530 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2525
代数 2540 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2535
代数 2550 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2545
代数 2560 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2555
代数 2570 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2565
代数 2580 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2575
代数 2590 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2585
代数 2600 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2595
代数 2610 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2605
代数 2620 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2615
代数 2630 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2625
代数 2640 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2635
代数 2650 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2645
代数 2660 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2655
代数 2670 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2665
代数 2680 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2675
代数 2690 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2685
代数 2700 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2695
代数 2710 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2705
代数 2720 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2715
代数 2730 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2725
代数 2740 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2735
代数 2750 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2745
代数 2760 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2755
代数 2770 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2765
代数 2780 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2775
代数 2790 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2785
代数 2800 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2795
代数 2810 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2805
代数 2820 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2815
代数 2830 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2825
代数 2840 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2835
代数 2850 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2845
代数 2860 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2855
代数 2870 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2865
代数 2880 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2875
代数 2890 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2885
代数 2900 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2895
代数 2910 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2905
代数 2920 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2915
代数 2930 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2925
代数 2940 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2935
代数 2950 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2945
代数 2960 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2955
代数 2970 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2965
代数 2980 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2975
代数 2990 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2985
代数 3000 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 2995
代数 3010 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3005
代数 3020 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3015
代数 3030 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3025
代数 3040 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3035
代数 3050 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3045
代数 3060 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3055
代数 3070 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3065
代数 3080 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3075
代数 3090 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3085
代数 3100 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3095
代数 3110 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3105
代数 3120 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3115
代数 3130 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3125
代数 3140 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3135
代数 3150 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3145
代数 3160 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3155
代数 3170 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3165
代数 3180 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3175
代数 3190 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3185
代数 3200 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3195
代数 3210 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3205
代数 3220 | 最优 Makespan: 38456.36 | 改进: +0.00% | 停滞: 3215
