迭代次数,Cmax
318861,58417.0000
318862,58417.0000
318863,58417.0000
318864,58417.0000
318865,58417.0000
318866,58417.0000
318867,58417.0000
318868,58417.0000
318869,58417.0000
318870,58417.0000
318871,58417.0000
318872,58417.0000
318873,58417.0000
318874,58417.0000
318875,58417.0000
318876,58417.0000
318877,58417.0000
318878,58417.0000
318879,58417.0000
318880,58417.0000
318881,58417.0000
318882,58417.0000
318883,58417.0000
318884,58417.0000
318885,58417.0000
318886,58417.0000
318887,58417.0000
318888,58417.0000
318889,58417.0000
318890,58417.0000
318891,58417.0000
318892,58417.0000
318893,58417.0000
318894,58417.0000
318895,58417.0000
318896,58417.0000
318897,58417.0000
318898,58417.0000
318899,58417.0000
318900,58417.0000
318901,58417.0000
318902,58417.0000
318903,58417.0000
318904,58417.0000
318905,58417.0000
318906,58417.0000
318907,58417.0000
318908,58417.0000
318909,58417.0000
318910,58417.0000
318911,58417.0000
318912,58417.0000
318913,58417.0000
318914,58417.0000
318915,58417.0000
318916,58417.0000
318917,58417.0000
318918,58417.0000
318919,58417.0000
318920,58417.0000
318921,58417.0000
318922,58417.0000
318923,58417.0000
318924,58417.0000
318925,58417.0000
318926,58417.0000
318927,58417.0000
318928,58417.0000
318929,58417.0000
318930,58417.0000
318931,58417.0000
318932,58417.0000
318933,58417.0000
318934,58417.0000
318935,58417.0000
318936,58417.0000
318937,58417.0000
318938,58417.0000
318939,58417.0000
318940,58417.0000
318941,58417.0000
318942,58417.0000
318943,58417.0000
318944,58417.0000
318945,58417.0000
318946,58417.0000
318947,58417.0000
318948,58417.0000
318949,58417.0000
318950,58417.0000
318951,58417.0000
318952,58417.0000
318953,58417.0000
318954,58417.0000
318955,58417.0000
318956,58417.0000
318957,58417.0000
318958,58417.0000
318959,58417.0000
318960,58417.0000
318961,58417.0000
318962,58417.0000
318963,58417.0000
318964,58417.0000
318965,58417.0000
318966,58417.0000
318967,58417.0000
318968,58417.0000
318969,58417.0000
318970,58417.0000
318971,58417.0000
318972,58417.0000
318973,58417.0000
318974,58417.0000
318975,58417.0000
318976,58417.0000
318977,58417.0000
318978,58417.0000
318979,58417.0000
318980,58417.0000
318981,58417.0000
318982,58417.0000
318983,58417.0000
318984,58417.0000
318985,58417.0000
318986,58417.0000
318987,58417.0000
318988,58417.0000
318989,58417.0000
318990,58417.0000
318991,58417.0000
318992,58417.0000
318993,58417.0000
318994,58417.0000
318995,58417.0000
318996,58417.0000
318997,58417.0000
318998,58417.0000
318999,58417.0000
319000,58417.0000
319001,58417.0000
319002,58417.0000
319003,58417.0000
319004,58417.0000
319005,58417.0000
319006,58417.0000
319007,58417.0000
319008,58417.0000
319009,58417.0000
319010,58417.0000
319011,58417.0000
319012,58417.0000
319013,58417.0000
319014,58417.0000
319015,58417.0000
319016,58417.0000
319017,58417.0000
319018,58417.0000
319019,58417.0000
319020,58417.0000
319021,58417.0000
319022,58417.0000
319023,58417.0000
319024,58417.0000
319025,58417.0000
319026,58417.0000
319027,58417.0000
319028,58417.0000
319029,58417.0000
319030,58417.0000
319031,58417.0000
319032,58417.0000
319033,58417.0000
319034,58417.0000
319035,58417.0000
319036,58417.0000
319037,58417.0000
319038,58417.0000
319039,58417.0000
319040,58417.0000
319041,58417.0000
319042,58417.0000
319043,58417.0000
319044,58417.0000
319045,58417.0000
319046,58417.0000
319047,58417.0000
319048,58417.0000
319049,58417.0000
319050,58417.0000
319051,58417.0000
319052,58417.0000
319053,58417.0000
319054,58417.0000
319055,58417.0000
319056,58417.0000
319057,58417.0000
319058,58417.0000
319059,58417.0000
319060,58417.0000
319061,58417.0000
319062,58417.0000
319063,58417.0000
319064,58417.0000
319065,58417.0000
319066,58417.0000
319067,58417.0000
319068,58417.0000
319069,58417.0000
319070,58417.0000
319071,58417.0000
319072,58417.0000
319073,58417.0000
319074,58417.0000
319075,58417.0000
319076,58417.0000
319077,58417.0000
319078,58417.0000
319079,58417.0000
319080,58417.0000
319081,58417.0000
319082,58417.0000
319083,58417.0000
319084,58417.0000
319085,58417.0000
319086,58417.0000
319087,58417.0000
319088,58417.0000
319089,58417.0000
319090,58417.0000
319091,58417.0000
319092,58417.0000
319093,58417.0000
319094,58417.0000
319095,58417.0000
319096,58417.0000
319097,58417.0000
319098,58417.0000
319099,58417.0000
319100,58417.0000
319101,58417.0000
319102,58417.0000
319103,58417.0000
319104,58417.0000
319105,58417.0000
319106,58417.0000
319107,58417.0000
319108,58417.0000
319109,58417.0000
319110,58417.0000
319111,58417.0000
319112,58417.0000
319113,58417.0000
319114,58417.0000
319115,58417.0000
319116,58417.0000
319117,58417.0000
319118,58417.0000
319119,58417.0000
319120,58417.0000
319121,58417.0000
319122,58417.0000
319123,58417.0000
319124,58417.0000
319125,58417.0000
319126,58417.0000
319127,58417.0000
319128,58417.0000
319129,58417.0000
319130,58417.0000
319131,58417.0000
319132,58417.0000
319133,58417.0000
319134,58417.0000
319135,58417.0000
319136,58417.0000
319137,58417.0000
319138,58417.0000
319139,58417.0000
319140,58417.0000
319141,58417.0000
319142,58417.0000
319143,58417.0000
319144,58417.0000
319145,58417.0000
319146,58417.0000
319147,58417.0000
319148,58417.0000
319149,58417.0000
319150,58417.0000
319151,58417.0000
319152,58417.0000
319153,58417.0000
319154,58417.0000
319155,58417.0000
319156,58417.0000
319157,58417.0000
319158,58417.0000
319159,58417.0000
319160,58417.0000
319161,58417.0000
319162,58417.0000
319163,58417.0000
319164,58417.0000
319165,58417.0000
319166,58417.0000
319167,58417.0000
319168,58417.0000
319169,58417.0000
319170,58417.0000
319171,58417.0000
319172,58417.0000
319173,58417.0000
319174,58417.0000
319175,58417.0000
319176,58417.0000
319177,58417.0000
319178,58417.0000
319179,58417.0000
319180,58417.0000
319181,58417.0000
319182,58417.0000
319183,58417.0000
319184,58417.0000
319185,58417.0000
319186,58417.0000
319187,58417.0000
319188,58417.0000
319189,58417.0000
319190,58417.0000
319191,58417.0000
319192,58417.0000
319193,58417.0000
319194,58417.0000
319195,58417.0000
319196,58417.0000
319197,58417.0000
319198,58417.0000
319199,58417.0000
319200,58417.0000
319201,58417.0000
319202,58417.0000
319203,58417.0000
319204,58417.0000
319205,58417.0000
319206,58417.0000
319207,58417.0000
319208,58417.0000
319209,58417.0000
319210,58417.0000
319211,58417.0000
319212,58417.0000
319213,58417.0000
319214,58417.0000
319215,58417.0000
319216,58417.0000
319217,58417.0000
319218,58417.0000
319219,58417.0000
319220,58417.0000
319221,58417.0000
319222,58417.0000
319223,58417.0000
319224,58417.0000
319225,58417.0000
319226,58417.0000
319227,58417.0000
319228,58417.0000
319229,58417.0000
319230,58417.0000
319231,58417.0000
319232,58417.0000
319233,58417.0000
319234,58417.0000
319235,58417.0000
319236,58417.0000
319237,58417.0000
319238,58417.0000
319239,58417.0000
319240,58417.0000
319241,58417.0000
319242,58417.0000
319243,58417.0000
319244,58417.0000
319245,58417.0000
319246,58417.0000
319247,58417.0000
319248,58417.0000
319249,58417.0000
319250,58417.0000
319251,58417.0000
319252,58417.0000
319253,58417.0000
319254,58417.0000
319255,58417.0000
319256,58417.0000
319257,58417.0000
319258,58417.0000
319259,58417.0000
319260,58417.0000
319261,58417.0000
319262,58417.0000
319263,58417.0000
319264,58417.0000
319265,58417.0000
319266,58417.0000
319267,58417.0000
319268,58417.0000
319269,58417.0000
319270,58417.0000
319271,58417.0000
319272,58417.0000
319273,58417.0000
319274,58417.0000
319275,58417.0000
319276,58417.0000
319277,58417.0000
319278,58417.0000
319279,58417.0000
319280,58417.0000
319281,58417.0000
319282,58417.0000
319283,58417.0000
319284,58417.0000
319285,58417.0000
319286,58417.0000
319287,58417.0000
319288,58417.0000
319289,58417.0000
319290,58417.0000
319291,58417.0000
319292,58417.0000
319293,58417.0000
319294,58417.0000
319295,58417.0000
319296,58417.0000
319297,58417.0000
319298,58417.0000
319299,58417.0000
319300,58417.0000
319301,58417.0000
319302,58417.0000
319303,58417.0000
319304,58417.0000
319305,58417.0000
319306,58417.0000
319307,58417.0000
319308,58417.0000
319309,58417.0000
319310,58417.0000
319311,58417.0000
319312,58417.0000
319313,58417.0000
319314,58417.0000
319315,58417.0000
319316,58417.0000
319317,58417.0000
319318,58417.0000
319319,58417.0000
319320,58417.0000
319321,58417.0000
319322,58417.0000
319323,58417.0000
319324,58417.0000
319325,58417.0000
319326,58417.0000
319327,58417.0000
319328,58417.0000
319329,58417.0000
319330,58417.0000
319331,58417.0000
319332,58417.0000
319333,58417.0000
319334,58417.0000
319335,58417.0000
319336,58417.0000
319337,58417.0000
319338,58417.0000
319339,58417.0000
319340,58417.0000
319341,58417.0000
319342,58417.0000
319343,58417.0000
319344,58417.0000
319345,58417.0000
319346,58417.0000
319347,58417.0000
319348,58417.0000
319349,58417.0000
319350,58417.0000
319351,58417.0000
319352,58417.0000
319353,58417.0000
319354,58417.0000
319355,58417.0000
319356,58417.0000
319357,58417.0000
319358,58417.0000
319359,58417.0000
319360,58417.0000
319361,58417.0000
319362,58417.0000
319363,58417.0000
319364,58417.0000
319365,58417.0000
319366,58417.0000
319367,58417.0000
319368,58417.0000
319369,58417.0000
319370,58417.0000
319371,58417.0000
319372,58417.0000
319373,58417.0000
319374,58417.0000
319375,58417.0000
319376,58417.0000
319377,58417.0000
319378,58417.0000
319379,58417.0000
319380,58417.0000
319381,58417.0000
319382,58417.0000
319383,58417.0000
319384,58417.0000
319385,58417.0000
319386,58417.0000
319387,58417.0000
319388,58417.0000
319389,58417.0000
319390,58417.0000
319391,58417.0000
319392,58417.0000
319393,58417.0000
319394,58417.0000
319395,58417.0000
319396,58417.0000
319397,58417.0000
319398,58417.0000
319399,58417.0000
319400,58417.0000
319401,58417.0000
319402,58417.0000
319403,58417.0000
319404,58417.0000
319405,58417.0000
319406,58417.0000
319407,58417.0000
319408,58417.0000
319409,58417.0000
319410,58417.0000
319411,58417.0000
319412,58417.0000
319413,58417.0000
319414,58417.0000
319415,58417.0000
319416,58417.0000
319417,58417.0000
319418,58417.0000
319419,58417.0000
319420,58417.0000
319421,58417.0000
319422,58417.0000
319423,58417.0000
319424,58417.0000
319425,58417.0000
319426,58417.0000
319427,58417.0000
319428,58417.0000
319429,58417.0000
319430,58417.0000
319431,58417.0000
319432,58417.0000
319433,58417.0000
319434,58417.0000
319435,58417.0000
319436,58417.0000
319437,58417.0000
319438,58417.0000
319439,58417.0000
319440,58417.0000
319441,58417.0000
319442,58417.0000
319443,58417.0000
319444,58417.0000
319445,58417.0000
319446,58417.0000
319447,58417.0000
319448,58417.0000
319449,58417.0000
319450,58417.0000
319451,58417.0000
319452,58417.0000
319453,58417.0000
319454,58417.0000
319455,58417.0000
319456,58417.0000
319457,58417.0000
319458,58417.0000
319459,58417.0000
319460,58417.0000
319461,58417.0000
319462,58417.0000
319463,58417.0000
319464,58417.0000
319465,58417.0000
319466,58417.0000
319467,58417.0000
319468,58417.0000
319469,58417.0000
319470,58417.0000
319471,58417.0000
319472,58417.0000
319473,58417.0000
319474,58417.0000
319475,58417.0000
319476,58417.0000
319477,58417.0000
319478,58417.0000
319479,58417.0000
319480,58417.0000
319481,58417.0000
319482,58417.0000
319483,58417.0000
319484,58417.0000
319485,58417.0000
319486,58417.0000
319487,58417.0000
319488,58417.0000
319489,58417.0000
319490,58417.0000
319491,58417.0000
319492,58417.0000
319493,58417.0000
319494,58417.0000
319495,58417.0000
319496,58417.0000
319497,58417.0000
319498,58417.0000
319499,58417.0000
319500,58417.0000
319501,58417.0000
319502,58417.0000
319503,58417.0000
319504,58417.0000
319505,58417.0000
319506,58417.0000
319507,58417.0000
319508,58417.0000
319509,58417.0000
319510,58417.0000
319511,58417.0000
319512,58417.0000
319513,58417.0000
319514,58417.0000
319515,58417.0000
319516,58417.0000
319517,58417.0000
319518,58417.0000
319519,58417.0000
319520,58417.0000
319521,58417.0000
319522,58417.0000
319523,58417.0000
319524,58417.0000
319525,58417.0000
319526,58417.0000
319527,58417.0000
319528,58417.0000
319529,58417.0000
319530,58417.0000
319531,58417.0000
319532,58417.0000
319533,58417.0000
319534,58417.0000
319535,58417.0000
319536,58417.0000
319537,58417.0000
319538,58417.0000
319539,58417.0000
319540,58417.0000
319541,58417.0000
319542,58417.0000
319543,58417.0000
319544,58417.0000
319545,58417.0000
319546,58417.0000
319547,58417.0000
319548,58417.0000
319549,58417.0000
319550,58417.0000
319551,58417.0000
319552,58417.0000
319553,58417.0000
319554,58417.0000
319555,58417.0000
319556,58417.0000
319557,58417.0000
319558,58417.0000
319559,58417.0000
319560,58417.0000
319561,58417.0000
319562,58417.0000
319563,58417.0000
319564,58417.0000
319565,58417.0000
319566,58417.0000
319567,58417.0000
319568,58417.0000
319569,58417.0000
319570,58417.0000
319571,58417.0000
319572,58417.0000
319573,58417.0000
319574,58417.0000
319575,58417.0000
319576,58417.0000
319577,58417.0000
319578,58417.0000
319579,58417.0000
319580,58417.0000
319581,58417.0000
319582,58417.0000
319583,58417.0000
319584,58417.0000
319585,58417.0000
319586,58417.0000
319587,58417.0000
319588,58417.0000
319589,58417.0000
319590,58417.0000
319591,58417.0000
319592,58417.0000
319593,58417.0000
319594,58417.0000
319595,58417.0000
319596,58417.0000
319597,58417.0000
319598,58417.0000
319599,58417.0000
319600,58417.0000
319601,58417.0000
319602,58417.0000
319603,58417.0000
319604,58417.0000
319605,58417.0000
319606,58417.0000
319607,58417.0000
319608,58417.0000
319609,58417.0000
319610,58417.0000
319611,58417.0000
319612,58417.0000
319613,58417.0000
319614,58417.0000
319615,58417.0000
319616,58417.0000
319617,58417.0000
319618,58417.0000
319619,58417.0000
319620,58417.0000
319621,58417.0000
319622,58417.0000
319623,58417.0000
319624,58417.0000
319625,58417.0000
319626,58417.0000
319627,58417.0000
319628,58417.0000
319629,58417.0000
319630,58417.0000
319631,58417.0000
319632,58417.0000
319633,58417.0000
319634,58417.0000
319635,58417.0000
319636,58417.0000
319637,58417.0000
319638,58417.0000
319639,58417.0000
319640,58417.0000
319641,58417.0000
319642,58417.0000
319643,58417.0000
319644,58417.0000
319645,58417.0000
319646,58417.0000
319647,58417.0000
319648,58417.0000
319649,58417.0000
319650,58417.0000
319651,58417.0000
319652,58417.0000
319653,58417.0000
319654,58417.0000
319655,58417.0000
319656,58417.0000
319657,58417.0000
319658,58417.0000
319659,58417.0000
319660,58417.0000
319661,58417.0000
319662,58417.0000
319663,58417.0000
319664,58417.0000
319665,58417.0000
319666,58417.0000
319667,58417.0000
319668,58417.0000
319669,58417.0000
319670,58417.0000
319671,58417.0000
319672,58417.0000
319673,58417.0000
319674,58417.0000
319675,58417.0000
319676,58417.0000
319677,58417.0000
319678,58417.0000
319679,58417.0000
319680,58417.0000
319681,58417.0000
319682,58417.0000
319683,58417.0000
319684,58417.0000
319685,58417.0000
319686,58417.0000
319687,58417.0000
319688,58417.0000
319689,58417.0000
319690,58417.0000
319691,58417.0000
319692,58417.0000
319693,58417.0000
319694,58417.0000
319695,58417.0000
319696,58417.0000
319697,58417.0000
319698,58417.0000
319699,58417.0000
319700,58417.0000
319701,58417.0000
319702,58417.0000
319703,58417.0000
319704,58417.0000
319705,58417.0000
319706,58417.0000
319707,58417.0000
319708,58417.0000
319709,58417.0000
319710,58417.0000
319711,58417.0000
319712,58417.0000
319713,58417.0000
319714,58417.0000
319715,58417.0000
319716,58417.0000
319717,58417.0000
319718,58417.0000
319719,58417.0000
319720,58417.0000
319721,58417.0000
319722,58417.0000
319723,58417.0000
319724,58417.0000
319725,58417.0000
319726,58417.0000
319727,58417.0000
319728,58417.0000
319729,58417.0000
319730,58417.0000
319731,58417.0000
319732,58417.0000
319733,58417.0000
319734,58417.0000
319735,58417.0000
319736,58417.0000
319737,58417.0000
319738,58417.0000
319739,58417.0000
319740,58417.0000
319741,58417.0000
319742,58417.0000
319743,58417.0000
319744,58417.0000
319745,58417.0000
319746,58417.0000
319747,58417.0000
319748,58417.0000
319749,58417.0000
319750,58417.0000
319751,58417.0000
319752,58417.0000
319753,58417.0000
319754,58417.0000
319755,58417.0000
319756,58417.0000
319757,58417.0000
319758,58417.0000
319759,58417.0000
319760,58417.0000
319761,58417.0000
319762,58417.0000
319763,58417.0000
319764,58417.0000
319765,58417.0000
319766,58417.0000
319767,58417.0000
319768,58417.0000
319769,58417.0000
319770,58417.0000
319771,58417.0000
319772,58417.0000
319773,58417.0000
319774,58417.0000
319775,58417.0000
319776,58417.0000
319777,58417.0000
319778,58417.0000
319779,58417.0000
319780,58417.0000
319781,58417.0000
319782,58417.0000
319783,58417.0000
319784,58417.0000
319785,58417.0000
319786,58417.0000
319787,58417.0000
319788,58417.0000
319789,58417.0000
319790,58417.0000
319791,58417.0000
319792,58417.0000
319793,58417.0000
319794,58417.0000
319795,58417.0000
319796,58417.0000
319797,58417.0000
319798,58417.0000
319799,58417.0000
319800,58417.0000
319801,58417.0000
319802,58417.0000
319803,58417.0000
319804,58417.0000
319805,58417.0000
319806,58417.0000
319807,58417.0000
319808,58417.0000
319809,58417.0000
319810,58417.0000
319811,58417.0000
319812,58417.0000
319813,58417.0000
319814,58417.0000
319815,58417.0000
319816,58417.0000
319817,58417.0000
319818,58417.0000
319819,58417.0000
319820,58417.0000
319821,58417.0000
319822,58417.0000
319823,58417.0000
319824,58417.0000
319825,58417.0000
319826,58417.0000
319827,58417.0000
319828,58417.0000
319829,58417.0000
319830,58417.0000
319831,58417.0000
319832,58417.0000
319833,58417.0000
319834,58417.0000
319835,58417.0000
319836,58417.0000
319837,58417.0000
319838,58417.0000
319839,58417.0000
319840,58417.0000
319841,58417.0000
319842,58417.0000
319843,58417.0000
319844,58417.0000
319845,58417.0000
319846,58417.0000
319847,58417.0000
319848,58417.0000
319849,58417.0000
319850,58417.0000
319851,58417.0000
319852,58417.0000
319853,58417.0000
319854,58417.0000
319855,58417.0000
319856,58417.0000
319857,58417.0000
319858,58417.0000
319859,58417.0000
319860,58417.0000
319861,58417.0000
319862,58417.0000
319863,58417.0000
319864,58417.0000
319865,58417.0000
319866,58417.0000
319867,58417.0000
319868,58417.0000
319869,58417.0000
319870,58417.0000
319871,58417.0000
319872,58417.0000
319873,58417.0000
319874,58417.0000
319875,58417.0000
319876,58417.0000
319877,58417.0000
319878,58417.0000
319879,58417.0000
319880,58417.0000
319881,58417.0000
319882,58417.0000
319883,58417.0000
319884,58417.0000
319885,58417.0000
319886,58417.0000
319887,58417.0000
319888,58417.0000
319889,58417.0000
319890,58417.0000
319891,58417.0000
319892,58417.0000
319893,58417.0000
319894,58417.0000
319895,58417.0000
319896,58417.0000
319897,58417.0000
319898,58417.0000
319899,58417.0000
319900,58417.0000
319901,58417.0000
319902,58417.0000
319903,58417.0000
319904,58417.0000
319905,58417.0000
319906,58417.0000
319907,58417.0000
319908,58417.0000
319909,58417.0000
319910,58417.0000
319911,58417.0000
319912,58417.0000
319913,58417.0000
319914,58417.0000
319915,58417.0000
319916,58417.0000
319917,58417.0000
319918,58417.0000
319919,58417.0000
319920,58417.0000
319921,58417.0000
319922,58417.0000
319923,58417.0000
319924,58417.0000
319925,58417.0000
319926,58417.0000
319927,58417.0000
319928,58417.0000
319929,58417.0000
319930,58417.0000
319931,58417.0000
319932,58417.0000
319933,58417.0000
319934,58417.0000
319935,58417.0000
319936,58417.0000
319937,58417.0000
319938,58417.0000
319939,58417.0000
319940,58417.0000
319941,58417.0000
319942,58417.0000
319943,58417.0000
319944,58417.0000
319945,58417.0000
319946,58417.0000
319947,58417.0000
319948,58417.0000
319949,58417.0000
319950,58417.0000
319951,58417.0000
319952,58417.0000
319953,58417.0000
319954,58417.0000
319955,58417.0000
319956,58417.0000
319957,58417.0000
319958,58417.0000
319959,58417.0000
319960,58417.0000
319961,58417.0000
319962,58417.0000
319963,58417.0000
319964,58417.0000
319965,58417.0000
319966,58417.0000
319967,58417.0000
319968,58417.0000
319969,58417.0000
319970,58417.0000
319971,58417.0000
319972,58417.0000
319973,58417.0000
319974,58417.0000
319975,58417.0000
319976,58417.0000
319977,58417.0000
319978,58417.0000
319979,58417.0000
319980,58417.0000
319981,58417.0000
319982,58417.0000
319983,58417.0000
319984,58417.0000
319985,58417.0000
319986,58417.0000
319987,58417.0000
319988,58417.0000
319989,58417.0000
319990,58417.0000
319991,58417.0000
319992,58417.0000
319993,58417.0000
319994,58417.0000
319995,58417.0000
319996,58417.0000
319997,58417.0000
319998,58417.0000
319999,58417.0000
320000,58417.0000
320001,58417.0000
320002,58417.0000
320003,58417.0000
320004,58417.0000
320005,58417.0000
320006,58417.0000
320007,58417.0000
320008,58417.0000
320009,58417.0000
320010,58417.0000
320011,58417.0000
320012,58417.0000
320013,58417.0000
320014,58417.0000
320015,58417.0000
320016,58417.0000
320017,58417.0000
320018,58417.0000
320019,58417.0000
320020,58417.0000
320021,58417.0000
320022,58417.0000
320023,58417.0000
320024,58417.0000
320025,58417.0000
320026,58417.0000
320027,58417.0000
320028,58417.0000
320029,58417.0000
320030,58417.0000
320031,58417.0000
320032,58417.0000
320033,58417.0000
320034,58417.0000
320035,58417.0000
320036,58417.0000
320037,58417.0000
320038,58417.0000
320039,58417.0000
320040,58417.0000
320041,58417.0000
320042,58417.0000
320043,58417.0000
320044,58417.0000
320045,58417.0000
320046,58417.0000
320047,58417.0000
320048,58417.0000
320049,58417.0000
320050,58417.0000
320051,58417.0000
320052,58417.0000
320053,58417.0000
320054,58417.0000
320055,58417.0000
320056,58417.0000
320057,58417.0000
320058,58417.0000
320059,58417.0000
320060,58417.0000
320061,58417.0000
320062,58417.0000
320063,58417.0000
320064,58417.0000
320065,58417.0000
320066,58417.0000
320067,58417.0000
320068,58417.0000
320069,58417.0000
320070,58417.0000
320071,58417.0000
320072,58417.0000
320073,58417.0000
320074,58417.0000
320075,58417.0000
320076,58417.0000
320077,58417.0000
320078,58417.0000
320079,58417.0000
320080,58417.0000
320081,58417.0000
320082,58417.0000
320083,58417.0000
320084,58417.0000
320085,58417.0000
320086,58417.0000
320087,58417.0000
320088,58417.0000
320089,58417.0000
320090,58417.0000
320091,58417.0000
320092,58417.0000
320093,58417.0000
320094,58417.0000
320095,58417.0000
320096,58417.0000
320097,58417.0000
320098,58417.0000
320099,58417.0000
320100,58417.0000
320101,58417.0000
320102,58417.0000
320103,58417.0000
320104,58417.0000
320105,58417.0000
320106,58417.0000
320107,58417.0000
320108,58417.0000
320109,58417.0000
320110,58417.0000
320111,58417.0000
320112,58417.0000
320113,58417.0000
320114,58417.0000
320115,58417.0000
320116,58417.0000
320117,58417.0000
320118,58417.0000
320119,58417.0000
320120,58417.0000
320121,58417.0000
320122,58417.0000
320123,58417.0000
320124,58417.0000
320125,58417.0000
320126,58417.0000
320127,58417.0000
320128,58417.0000
320129,58417.0000
320130,58417.0000
320131,58417.0000
320132,58417.0000
320133,58417.0000
320134,58417.0000
320135,58417.0000
320136,58417.0000
320137,58417.0000
320138,58417.0000
320139,58417.0000
320140,58417.0000
320141,58417.0000
320142,58417.0000
320143,58417.0000
320144,58417.0000
320145,58417.0000
320146,58417.0000
320147,58417.0000
320148,58417.0000
320149,58417.0000
320150,58417.0000
320151,58417.0000
320152,58417.0000
320153,58417.0000
320154,58417.0000
320155,58417.0000
320156,58417.0000
320157,58417.0000
320158,58417.0000
320159,58417.0000
320160,58417.0000
320161,58417.0000
320162,58417.0000
320163,58417.0000
320164,58417.0000
320165,58417.0000
320166,58417.0000
320167,58417.0000
320168,58417.0000
320169,58417.0000
320170,58417.0000
320171,58417.0000
320172,58417.0000
320173,58417.0000
320174,58417.0000
320175,58417.0000
320176,58417.0000
320177,58417.0000
320178,58417.0000
320179,58417.0000
320180,58417.0000
320181,58417.0000
320182,58417.0000
320183,58417.0000
320184,58417.0000
320185,58417.0000
320186,58417.0000
320187,58417.0000
320188,58417.0000
320189,58417.0000
320190,58417.0000
320191,58417.0000
320192,58417.0000
320193,58417.0000
320194,58417.0000
320195,58417.0000
320196,58417.0000
320197,58417.0000
320198,58417.0000
320199,58417.0000
320200,58417.0000
320201,58417.0000
320202,58417.0000
320203,58417.0000
320204,58417.0000
320205,58417.0000
320206,58417.0000
320207,58417.0000
320208,58417.0000
320209,58417.0000
320210,58417.0000
320211,58417.0000
320212,58417.0000
320213,58417.0000
320214,58417.0000
320215,58417.0000
320216,58417.0000
320217,58417.0000
320218,58417.0000
320219,58417.0000
320220,58417.0000
320221,58417.0000
320222,58417.0000
320223,58417.0000
320224,58417.0000
320225,58417.0000
320226,58417.0000
320227,58417.0000
320228,58417.0000
320229,58417.0000
320230,58417.0000
320231,58417.0000
320232,58417.0000
320233,58417.0000
320234,58417.0000
320235,58417.0000
320236,58417.0000
320237,58417.0000
320238,58417.0000
320239,58417.0000
320240,58417.0000
320241,58417.0000
320242,58417.0000
320243,58417.0000
320244,58417.0000
320245,58417.0000
320246,58417.0000
320247,58417.0000
320248,58417.0000
320249,58417.0000
320250,58417.0000
320251,58417.0000
320252,58417.0000
320253,58417.0000
320254,58417.0000
320255,58417.0000
320256,58417.0000
320257,58417.0000
320258,58417.0000
320259,58417.0000
320260,58417.0000
320261,58417.0000
320262,58417.0000
320263,58417.0000
320264,58417.0000
320265,58417.0000
320266,58417.0000
320267,58417.0000
320268,58417.0000
320269,58417.0000
320270,58417.0000
320271,58417.0000
320272,58417.0000
320273,58417.0000
320274,58417.0000
320275,58417.0000
320276,58417.0000
320277,58417.0000
320278,58417.0000
320279,58417.0000
320280,58417.0000
320281,58417.0000
320282,58417.0000
320283,58417.0000
320284,58417.0000
320285,58417.0000
320286,58417.0000
320287,58417.0000
320288,58417.0000
320289,58417.0000
320290,58417.0000
320291,58417.0000
320292,58417.0000
320293,58417.0000
320294,58417.0000
320295,58417.0000
320296,58417.0000
320297,58417.0000
320298,58417.0000
320299,58417.0000
320300,58417.0000
320301,58417.0000
320302,58417.0000
320303,58417.0000
320304,58417.0000
320305,58417.0000
320306,58417.0000
320307,58417.0000
320308,58417.0000
320309,58417.0000
320310,58417.0000
320311,58417.0000
320312,58417.0000
320313,58417.0000
320314,58417.0000
320315,58417.0000
320316,58417.0000
320317,58417.0000
320318,58417.0000
320319,58417.0000
320320,58417.0000
320321,58417.0000
320322,58417.0000
320323,58417.0000
320324,58417.0000
320325,58417.0000
320326,58417.0000
320327,58417.0000
320328,58417.0000
320329,58417.0000
320330,58417.0000
320331,58417.0000
320332,58417.0000
320333,58417.0000
320334,58417.0000
320335,58417.0000
320336,58417.0000
320337,58417.0000
320338,58417.0000
320339,58417.0000
320340,58417.0000
320341,58417.0000
320342,58417.0000
320343,58417.0000
320344,58417.0000
320345,58417.0000
320346,58417.0000
320347,58417.0000
320348,58417.0000
320349,58417.0000
320350,58417.0000
320351,58417.0000
320352,58417.0000
320353,58417.0000
320354,58417.0000
320355,58417.0000
320356,58417.0000
320357,58417.0000
320358,58417.0000
320359,58417.0000
320360,58417.0000
320361,58417.0000
320362,58417.0000
320363,58417.0000
320364,58417.0000
320365,58417.0000
320366,58417.0000
320367,58417.0000
320368,58417.0000
320369,58417.0000
320370,58417.0000
320371,58417.0000
320372,58417.0000
320373,58417.0000
320374,58417.0000
320375,58417.0000
320376,58417.0000
320377,58417.0000
320378,58417.0000
320379,58417.0000
320380,58417.0000
320381,58417.0000
320382,58417.0000
320383,58417.0000
320384,58417.0000
320385,58417.0000
320386,58417.0000
320387,58417.0000
320388,58417.0000
320389,58417.0000
320390,58417.0000
320391,58417.0000
320392,58417.0000
320393,58417.0000
320394,58417.0000
320395,58417.0000
320396,58417.0000
320397,58417.0000
320398,58417.0000
320399,58417.0000
320400,58417.0000
320401,58417.0000
320402,58417.0000
320403,58417.0000
320404,58417.0000
320405,58417.0000
320406,58417.0000
320407,58417.0000
320408,58417.0000
320409,58417.0000
320410,58417.0000
320411,58417.0000
320412,58417.0000
320413,58417.0000
320414,58417.0000
