================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:58:59

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 85684.29

开始迭代优化...

代数   10 | 最优 Makespan: 81763.49 | 改进: +4.58% | 停滞: 8
代数 2640 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2638
代数 2650 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2648
代数 2660 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2658
代数 2670 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2668
代数 2680 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2678
代数 2690 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2688
代数 2700 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2698
代数 2710 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2708
代数 2720 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2718
代数 2730 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2728
代数 2740 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2738
代数 2750 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2748
代数 2760 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2758
代数 2770 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2768
代数 2780 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2778
代数 2790 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2788
代数 2800 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2798
代数 2810 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2808
代数 2820 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2818
代数 2830 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2828
代数 2840 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2838
代数 2850 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2848
代数 2860 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2858
代数 2870 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2868
代数 2880 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2878
代数 2890 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2888
代数 2900 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2898
代数 2910 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2908
代数 2920 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2918
代数 2930 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2928
代数 2940 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2938
代数 2950 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2948
代数 2960 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2958
代数 2970 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2968
代数 2980 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2978
代数 2990 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2988
代数 3000 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 2998
代数 3010 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3008
代数 3020 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3018
代数 3030 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3028
代数 3040 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3038
代数 3050 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3048
代数 3060 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3058
代数 3070 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3068
代数 3080 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3078
代数 3090 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3088
代数 3100 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3098
代数 3110 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3108
代数 3120 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3118
代数 3130 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3128
代数 3140 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3138
代数 3150 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3148
代数 3160 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3158
代数 3170 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3168
代数 3180 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3178
代数 3190 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3188
代数 3200 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3198
代数 3210 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3208
代数 3220 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3218
