================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:58:59

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 84781.00

开始迭代优化...

代数   10 | 最优 Makespan: 82401.05 | 改进: +2.81% | 停滞: 6
代数 2040 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2036
代数 2050 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2046
代数 2060 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2056
代数 2070 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2066
代数 2080 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2076
代数 2090 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2086
代数 2100 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2096
代数 2110 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2106
代数 2120 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2116
代数 2130 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2126
代数 2140 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2136
代数 2150 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2146
代数 2160 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2156
代数 2170 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2166
代数 2180 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2176
代数 2190 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2186
代数 2200 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2196
代数 2210 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2206
代数 2220 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2216
代数 2230 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2226
代数 2240 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2236
代数 2250 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2246
代数 2260 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2256
代数 2270 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2266
代数 2280 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2276
代数 2290 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2286
代数 2300 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2296
代数 2310 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2306
代数 2320 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2316
代数 2330 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2326
代数 2340 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2336
代数 2350 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2346
代数 2360 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2356
代数 2370 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2366
代数 2380 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2376
代数 2390 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2386
代数 2400 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2396
代数 2410 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2406
代数 2420 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2416
代数 2430 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2426
代数 2440 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2436
代数 2450 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2446
代数 2460 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2456
代数 2470 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2466
代数 2480 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2476
代数 2490 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2486
代数 2500 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2496
代数 2510 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2506
代数 2520 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2516
代数 2530 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2526
代数 2540 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2536
代数 2550 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2546
代数 2560 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2556
代数 2570 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2566
代数 2580 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2576
代数 2590 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2586
代数 2600 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2596
代数 2610 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2606
代数 2620 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2616
代数 2630 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2626
代数 2640 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2636
代数 2650 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2646
代数 2660 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2656
代数 2670 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2666
代数 2680 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2676
代数 2690 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2686
代数 2700 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2696
代数 2710 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2706
代数 2720 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2716
代数 2730 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2726
代数 2740 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2736
代数 2750 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2746
代数 2760 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2756
代数 2770 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2766
代数 2780 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2776
代数 2790 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2786
代数 2800 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2796
代数 2810 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2806
代数 2820 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2816
代数 2830 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2826
代数 2840 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2836
代数 2850 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2846
代数 2860 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2856
代数 2870 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2866
代数 2880 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2876
代数 2890 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2886
代数 2900 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2896
代数 2910 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2906
代数 2920 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2916
代数 2930 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2926
代数 2940 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2936
代数 2950 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2946
代数 2960 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2956
代数 2970 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2966
代数 2980 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2976
代数 2990 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2986
代数 3000 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 2996
代数 3010 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3006
代数 3020 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3016
代数 3030 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3026
代数 3040 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3036
代数 3050 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3046
代数 3060 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3056
代数 3070 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3066
代数 3080 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3076
代数 3090 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3086
代数 3100 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3096
代数 3110 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3106
代数 3120 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3116
代数 3130 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3126
代数 3140 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3136
代数 3150 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3146
代数 3160 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3156
代数 3170 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3166
代数 3180 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3176
代数 3190 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3186
代数 3200 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3196
代数 3210 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3206
代数 3220 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3216
