================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 62740.67

开始迭代优化...

代数   10 | 最优 Makespan: 60506.67 | 改进: +3.56% | 停滞: 8
代数 1510 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1508
代数 1520 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1518
代数 1530 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1528
代数 1540 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1538
代数 1550 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1548
代数 1560 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1558
代数 1570 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1568
代数 1580 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1578
代数 1590 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1588
代数 1600 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1598
代数 1610 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1608
代数 1620 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1618
代数 1630 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1628
代数 1640 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1638
代数 1650 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1648
代数 1660 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1658
代数 1670 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1668
代数 1680 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1678
代数 1690 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1688
代数 1700 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1698
代数 1710 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1708
代数 1720 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1718
代数 1730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1728
代数 1740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1738
代数 1750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1748
代数 1760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1758
代数 1770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1768
代数 1780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1778
代数 1790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1788
代数 1800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1798
代数 1810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1808
代数 1820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1818
代数 1830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1828
代数 1840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1838
代数 1850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1848
代数 1860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1858
代数 1870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1868
代数 1880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1878
代数 1890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1888
代数 1900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1898
代数 1910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1908
代数 1920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1918
代数 1930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1928
代数 1940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1938
代数 1950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1948
代数 1960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1958
代数 1970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1968
代数 1980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1978
代数 1990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1988
代数 2000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1998
代数 2010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2008
代数 2020 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2018
代数 2030 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2028
代数 2040 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2038
代数 2050 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2048
代数 2060 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2058
代数 2070 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2068
代数 2080 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2078
代数 2090 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2088
代数 2100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2098
代数 2110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2108
代数 2120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2118
代数 2130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2128
代数 2140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2138
代数 2150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2148
代数 2160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2158
代数 2170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2168
代数 2180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2178
代数 2190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2188
代数 2200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2198
代数 2210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2208
代数 2220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2218
代数 2230 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2228
代数 2240 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2238
代数 2250 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2248
代数 2260 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2258
代数 2270 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2268
代数 2280 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2278
代数 2290 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2288
代数 2300 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2298
代数 2310 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2308
代数 2320 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2318
代数 2330 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2328
代数 2340 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2338
代数 2350 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2348
代数 2360 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2358
代数 2370 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2368
代数 2380 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2378
代数 2390 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2388
代数 2400 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2398
代数 2410 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2408
代数 2420 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2418
代数 2430 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2428
代数 2440 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2438
代数 2450 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2448
代数 2460 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2458
代数 2470 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2468
代数 2480 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2478
代数 2490 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2488
代数 2500 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2498
代数 2510 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2508
代数 2520 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2518
代数 2530 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2528
代数 2540 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2538
代数 2550 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2548
代数 2560 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2558
代数 2570 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2568
代数 2580 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2578
代数 2590 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2588
代数 2600 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2598
代数 2610 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2608
代数 2620 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2618
代数 2630 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2628
代数 2640 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2638
代数 2650 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2648
代数 2660 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2658
代数 2670 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2668
代数 2680 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2678
代数 2690 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2688
代数 2700 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2698
代数 2710 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2708
代数 2720 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2718
代数 2730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2728
代数 2740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2738
代数 2750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2748
代数 2760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2758
代数 2770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2768
代数 2780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2778
代数 2790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2788
代数 2800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2798
代数 2810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2808
代数 2820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2818
代数 2830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2828
代数 2840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2838
代数 2850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2848
代数 2860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2858
代数 2870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2868
代数 2880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2878
代数 2890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2888
代数 2900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2898
代数 2910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2908
代数 2920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2918
代数 2930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2928
代数 2940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2938
代数 2950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2948
代数 2960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2958
代数 2970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2968
代数 2980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2978
代数 2990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2988
代数 3000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 2998
代数 3010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3008
代数 3020 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3018
代数 3030 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3028
代数 3040 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3038
代数 3050 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3048
代数 3060 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3058
代数 3070 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3068
代数 3080 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3078
代数 3090 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3088
代数 3100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3098
代数 3110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3108
代数 3120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3118
代数 3130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3128
代数 3140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3138
代数 3150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3148
代数 3160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3158
代数 3170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3168
代数 3180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3178
代数 3190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3188
代数 3200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3198
代数 3210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3208
代数 3220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 3218
