================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 79555.00

开始迭代优化...

代数   10 | 最优 Makespan: 78425.00 | 改进: +1.42% | 停滞: 7
代数  320 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 317
代数  330 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 327
代数  340 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 337
代数  350 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 347
代数  360 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 357
代数  370 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 367
代数  380 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 377
代数  390 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 387
代数  400 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 397
代数  410 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 407
代数  420 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 417
代数  430 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 427
代数  440 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 437
代数  450 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 447
代数  460 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 457
代数  470 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 467
代数  480 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 477
代数  490 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 487
代数  500 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 497
代数  510 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 507
代数  520 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 517
代数  530 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 527
代数  540 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 537
代数  550 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 547
代数  560 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 557
代数  570 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 567
代数  580 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 577
代数  590 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 587
代数  600 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 597
代数  610 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 607
代数  620 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 617
代数  630 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 627
代数  640 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 637
代数  650 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 647
代数  660 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 657
代数  670 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 667
代数  680 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 677
代数  690 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 687
代数  700 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 697
代数  710 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 707
代数  720 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 717
代数  730 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 727
代数  740 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 737
代数  750 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 747
代数  760 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 757
代数  770 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 767
代数  780 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 777
代数  790 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 787
代数  800 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 797
代数  810 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 807
代数  820 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 817
代数  830 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 827
代数  840 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 837
代数  850 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 847
代数  860 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 857
代数  870 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 867
代数  880 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 877
代数  890 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 887
代数  900 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 897
代数  910 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 907
代数  920 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 917
代数  930 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 927
代数  940 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 937
代数  950 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 947
代数  960 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 957
代数  970 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 967
代数  980 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 977
代数  990 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 987
代数 1000 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 997
代数 1010 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1007
代数 1020 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1017
代数 1030 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1027
代数 1040 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1037
代数 1050 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1047
代数 1060 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1057
代数 1070 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1067
代数 1080 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1077
代数 1090 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1087
代数 1100 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1097
代数 1110 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1107
代数 1120 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1117
代数 1130 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1127
代数 1140 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1137
代数 1150 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1147
代数 1160 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1157
代数 1170 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1167
代数 1180 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1177
代数 1190 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1187
代数 1200 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1197
代数 1210 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1207
代数 1220 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1217
代数 1230 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1227
代数 1240 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1237
代数 1250 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1247
代数 1260 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1257
代数 1270 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1267
代数 1280 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1277
代数 1290 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1287
代数 1300 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1297
代数 1310 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1307
代数 1320 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1317
代数 1330 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1327
代数 1340 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1337
代数 1350 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1347
代数 1360 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1357
代数 1370 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1367
代数 1380 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1377
代数 1390 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1387
代数 1400 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1397
代数 1410 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1407
代数 1420 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1417
代数 1430 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1427
代数 1440 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1437
代数 1450 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1447
代数 1460 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1457
代数 1470 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1467
代数 1480 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1477
代数 1490 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1487
代数 1500 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1497
代数 1510 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1507
代数 1520 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1517
代数 1530 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1527
代数 1540 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1537
代数 1550 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1547
代数 1560 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1557
代数 1570 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1567
代数 1580 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1577
代数 1590 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1587
代数 1600 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1597
代数 1610 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1607
代数 1620 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1617
代数 1630 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1627
代数 1640 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1637
代数 1650 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1647
代数 1660 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1657
代数 1670 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1667
代数 1680 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1677
代数 1690 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1687
代数 1700 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1697
代数 1710 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1707
代数 1720 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1717
代数 1730 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1727
代数 1740 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1737
代数 1750 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1747
代数 1760 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1757
代数 1770 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1767
代数 1780 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1777
代数 1790 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1787
代数 1800 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1797
代数 1810 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1807
代数 1820 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1817
代数 1830 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1827
代数 1840 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1837
代数 1850 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1847
代数 1860 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1857
代数 1870 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1867
代数 1880 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1877
代数 1890 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1887
代数 1900 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1897
代数 1910 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1907
代数 1920 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1917
代数 1930 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1927
代数 1940 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1937
代数 1950 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1947
代数 1960 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1957
代数 1970 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1967
代数 1980 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1977
代数 1990 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1987
代数 2000 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 1997
代数 2010 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2007
代数 2020 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2017
代数 2030 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2027
代数 2040 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2037
代数 2050 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2047
代数 2060 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2057
代数 2070 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2067
代数 2080 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2077
代数 2090 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2087
代数 2100 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2097
代数 2110 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2107
代数 2120 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2117
代数 2130 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2127
代数 2140 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2137
代数 2150 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2147
代数 2160 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2157
代数 2170 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2167
代数 2180 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2177
代数 2190 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2187
代数 2200 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2197
代数 2210 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2207
代数 2220 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2217
代数 2230 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2227
代数 2240 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2237
代数 2250 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2247
代数 2260 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2257
代数 2270 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2267
代数 2280 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2277
代数 2290 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2287
代数 2300 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2297
代数 2310 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2307
代数 2320 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2317
代数 2330 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2327
代数 2340 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2337
代数 2350 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2347
代数 2360 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2357
代数 2370 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2367
代数 2380 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2377
代数 2390 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2387
代数 2400 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2397
代数 2410 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2407
代数 2420 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2417
代数 2430 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2427
代数 2440 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2437
代数 2450 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2447
代数 2460 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2457
代数 2470 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2467
代数 2480 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2477
代数 2490 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2487
代数 2500 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2497
代数 2510 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2507
代数 2520 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2517
代数 2530 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2527
代数 2540 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2537
代数 2550 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2547
代数 2560 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2557
代数 2570 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2567
代数 2580 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2577
代数 2590 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2587
代数 2600 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2597
代数 2610 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2607
代数 2620 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2617
代数 2630 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2627
代数 2640 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2637
代数 2650 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2647
代数 2660 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2657
代数 2670 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2667
代数 2680 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2677
代数 2690 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2687
代数 2700 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2697
代数 2710 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2707
代数 2720 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2717
代数 2730 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2727
代数 2740 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2737
代数 2750 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2747
代数 2760 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2757
代数 2770 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2767
代数 2780 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2777
代数 2790 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2787
代数 2800 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2797
代数 2810 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2807
代数 2820 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2817
代数 2830 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2827
代数 2840 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2837
代数 2850 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2847
代数 2860 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2857
代数 2870 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2867
代数 2880 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2877
代数 2890 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2887
代数 2900 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2897
代数 2910 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2907
代数 2920 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2917
代数 2930 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2927
代数 2940 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2937
代数 2950 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2947
代数 2960 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2957
代数 2970 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2967
代数 2980 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2977
代数 2990 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2987
代数 3000 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 2997
代数 3010 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3007
代数 3020 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3017
代数 3030 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3027
代数 3040 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3037
代数 3050 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3047
代数 3060 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3057
代数 3070 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3067
代数 3080 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3077
代数 3090 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3087
代数 3100 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3097
代数 3110 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3107
代数 3120 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3117
代数 3130 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3127
代数 3140 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3137
代数 3150 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3147
代数 3160 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3157
代数 3170 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3167
代数 3180 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3177
代数 3190 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3187
代数 3200 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3197
代数 3210 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3207
代数 3220 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 3217
